0;-0.549325;-0.244144;0.000000;0.047852;-0.034693;9.802542
1;-0.549325;-0.244144;0.000000;0.047852;-0.034693;9.802542
2;-0.610361;-0.244144;0.000000;0.043067;-0.049049;9.798953
3;-0.610361;-0.244144;0.000000;0.043067;-0.049049;9.798953
4;-0.610361;-0.244144;0.000000;0.038282;-0.053834;9.785794
5;-0.610361;-0.244144;0.000000;0.038282;-0.053834;9.785794
6;-0.427253;-0.122072;0.061036;0.071778;-0.066993;9.797757
7;-0.427253;-0.122072;0.061036;0.071778;-0.066993;9.797757
8;-0.244144;0.000000;0.061036;0.063404;-0.084938;9.783401
9;-0.244144;0.000000;0.061036;0.063404;-0.084938;9.783401
10;-0.244144;-0.427253;0.000000;0.055030;-0.035889;9.796561
11;-0.244144;-0.427253;0.000000;0.055030;-0.035889;9.796561
12;-0.305180;-0.488289;-0.061036;0.040674;-0.025122;9.795364
13;-0.305180;-0.488289;-0.061036;0.040674;-0.025122;9.795364
14;-0.366217;-0.488289;-0.061036;0.038282;-0.056226;9.788186
15;-0.488289;-0.549325;0.000000;0.045460;-0.066993;9.776223
16;-0.488289;-0.549325;0.000000;0.045460;-0.066993;9.776223
17;-0.366217;-0.549325;0.000000;0.044263;-0.069386;9.773831
18;-0.366217;-0.549325;0.000000;0.044263;-0.069386;9.773831
19;-0.366217;-0.549325;0.061036;0.062208;-0.056226;9.794168
20;0.183108;1.464866;0.061036;0.004785;-0.051441;9.788186
21;0.183108;1.281758;0.061036;0.011963;-0.077760;9.812113
22;0.183108;1.281758;0.061036;0.011963;-0.077760;9.812113
23;0.183108;1.159686;0.000000;0.011963;-0.063404;9.792972
24;0.000000;0.610361;0.000000;0.004785;-0.047852;9.784598
25;0.000000;0.610361;0.000000;0.004785;-0.047852;9.784598
26;0.000000;0.549325;0.000000;0.014356;-0.080153;9.796561
27;0.000000;0.549325;0.000000;0.014356;-0.080153;9.796561
28;0.000000;0.427253;0.000000;0.011963;-0.090919;9.785794
29;0.000000;0.427253;0.000000;0.011963;-0.090919;9.785794
30;-0.610361;-0.366217;-0.061036;0.016748;-0.061012;9.773831
31;-0.610361;-0.366217;-0.061036;0.016748;-0.061012;9.773831
32;-0.305180;-0.305180;0.000000;0.004785;-0.045460;9.786990
33;-0.305180;-0.305180;0.000000;0.004785;-0.045460;9.786990
34;-0.305180;-0.305180;0.122072;0.016748;-0.062208;9.779812
35;-0.305180;-0.305180;0.122072;0.016748;-0.062208;9.779812
36;-0.122072;-0.305180;0.122072;0.001196;-0.084938;9.788186
37;-0.122072;-0.305180;0.122072;0.001196;-0.084938;9.788186
38;0.000000;-0.244144;0.183108;0.015552;-0.052638;9.742727
39;0.000000;-0.244144;0.183108;0.015552;-0.052638;9.742727
40;0.549325;-0.122072;0.366217;0.004785;-0.032300;9.776223
41;0.549325;-0.122072;0.366217;0.004785;-0.032300;9.776223
42;0.488289;-0.061036;0.305180;-0.021534;-0.010767;9.755886
43;0.488289;-0.061036;0.305180;-0.021534;-0.010767;9.755886
44;0.549325;-0.244144;0.244144;-0.020337;0.001196;9.830057
45;0.549325;-0.244144;0.244144;-0.020337;0.001196;9.830057
46;0.427253;-0.366217;0.244144;0.007178;-0.019141;9.767849
47;0.427253;-0.366217;0.244144;0.007178;-0.019141;9.767849
48;0.000000;-0.732433;0.122072;-0.007178;-0.004785;9.800150
49;0.000000;-0.732433;0.122072;-0.007178;-0.004785;9.800150
50;-0.061036;-0.671397;0.366217;0.026319;-0.014356;9.786990
51;-0.061036;-0.671397;0.366217;0.026319;-0.014356;9.786990
52;-0.061036;-0.610361;0.427253;0.033497;-0.010767;9.785794
53;-0.061036;-0.610361;0.427253;0.033497;-0.010767;9.785794
54;0.061036;-0.488289;0.427253;0.025122;-0.041871;9.796561
55;0.061036;-0.488289;0.427253;0.025122;-0.041871;9.796561
56;0.061036;-0.366217;0.366217;0.027515;-0.027515;9.778616
57;0.061036;-0.366217;0.366217;0.017945;-0.007178;9.789383
58;0.061036;-0.366217;0.366217;0.017945;-0.007178;9.789383
59;-0.061036;-0.427253;0.305180;0.008374;-0.002393;9.752297
60;0.549325;-1.831083;0.976577;0.027515;-0.033497;9.827665
61;0.366217;-2.136263;1.220722;0.005982;-0.095705;9.771438
62;0.366217;-2.136263;1.220722;0.005982;-0.095705;9.771438
63;0.732433;-2.197299;1.403830;0.068190;-0.068190;9.785794
64;0.732433;-2.197299;1.403830;0.068190;-0.068190;9.785794
65;2.136263;-1.647974;1.220722;0.050245;-0.004785;9.770242
66;2.136263;-1.647974;1.220722;0.050245;-0.004785;9.770242
67;2.014191;-1.281758;1.220722;0.025122;0.101686;9.795364
68;0.915541;-1.098650;0.793469;0.045460;0.062208;9.742727
69;0.000000;-0.915541;0.610361;-0.007178;0.057423;9.850394
70;-2.014191;-1.525902;-0.549325;0.043067;-0.084938;9.796561
71;-1.770047;-1.586938;-0.427253;0.040674;-0.094508;9.773831
72;-1.770047;-1.586938;-0.427253;0.040674;-0.094508;9.773831
73;-1.586938;-1.464866;-0.305180;0.047852;-0.104079;9.790579
74;-1.586938;-1.464866;-0.305180;0.047852;-0.104079;9.790579
75;-1.403830;-1.403830;-0.244144;0.027515;-0.081349;9.820487
76;-1.403830;-1.403830;-0.244144;0.027515;-0.081349;9.820487
77;-1.220722;-1.464866;-0.183108;0.021534;-0.078956;9.771438
78;-1.220722;-1.464866;-0.183108;0.021534;-0.078956;9.771438
79;-1.037613;-1.403830;-0.061036;0.045460;-0.071778;9.766653
80;1.525902;0.305180;0.793469;0.046656;-0.072975;9.781009
81;1.647974;0.244144;0.854505;0.051441;-0.046656;9.813309
82;1.464866;0.305180;0.854505;0.057423;-0.002393;9.826468
83;1.464866;0.305180;0.854505;0.057423;-0.002393;9.826468
84;1.159686;0.366217;0.854505;0.061012;-0.016748;9.833646
85;1.159686;0.366217;0.854505;0.061012;-0.016748;9.833646
86;0.854505;0.366217;0.854505;0.061012;-0.023926;9.830057
87;0.854505;0.366217;0.854505;0.061012;-0.023926;9.830057
88;0.732433;0.366217;0.732433;0.070582;-0.039478;9.809720
89;-0.061036;0.000000;0.122072;0.056226;0.039478;9.813309
90;-0.793469;0.244144;-0.366217;0.084938;0.022730;9.777420
91;-0.793469;0.244144;-0.366217;0.084938;0.022730;9.777420
92;-1.159686;0.366217;-0.488289;0.071778;0.026319;9.792972
93;-1.159686;0.366217;-0.488289;0.071778;0.026319;9.792972
94;-1.403830;0.549325;-0.549325;0.071778;0.000000;9.800150
95;-1.403830;0.549325;-0.549325;0.071778;0.000000;9.800150
96;-1.709010;0.610361;-0.610361;0.056226;-0.043067;9.777420
97;-1.709010;0.610361;-0.610361;0.056226;-0.043067;9.777420
98;-1.953155;0.732433;-0.671397;0.021534;-0.056226;9.788186
99;-1.953155;0.732433;-0.671397;0.021534;-0.056226;9.788186
100;-1.037613;-0.244144;-0.427253;0.023926;-0.003589;9.820487
101;-1.037613;-0.244144;-0.427253;0.023926;-0.003589;9.820487
102;-1.037613;-0.488289;-0.610361;0.045460;0.017945;9.801346
103;-1.037613;-0.488289;-0.610361;0.045460;0.017945;9.801346
104;-1.342794;-0.671397;-0.793469;0.032300;-0.004785;9.763064
105;-1.342794;-0.671397;-0.793469;0.032300;-0.004785;9.763064
106;-1.953155;-0.671397;-0.915541;0.035889;-0.022730;9.770242
107;-1.953155;-0.671397;-0.915541;0.035889;-0.022730;9.770242
108;-2.441444;-0.610361;-1.098650;0.010767;-0.052638;9.794168
109;-1.770047;-1.159686;-0.732433;0.049049;-0.143557;9.797757
110;2.319371;-1.403830;1.159686;0.025122;-0.083742;9.836039
111;2.319371;-1.403830;1.159686;0.025122;-0.083742;9.836039
112;2.380407;-1.586938;1.159686;0.057423;-0.055030;9.808524
113;2.380407;-1.586938;1.159686;0.057423;-0.055030;9.808524
114;2.014191;-1.586938;1.098650;0.069386;-0.068190;9.819290
115;2.014191;-1.586938;1.098650;0.069386;-0.068190;9.819290
116;1.586938;-1.586938;0.976577;0.058619;-0.061012;9.814505
117;1.586938;-1.586938;0.976577;0.058619;-0.061012;9.814505
118;1.403830;-1.403830;0.854505;0.075367;-0.096901;9.808524
119;1.403830;-1.281758;0.915541;0.072975;-0.142361;9.791775
120;0.305180;-1.647974;0.671397;0.145949;-0.116042;9.767849
121;0.305180;-0.976577;0.915541;0.136379;-0.104079;9.794168
