--------------------------------------------------0,-0.122072,-0.244144,-0.122072,0.000977,-0.003296,1.002701
1,-0.122072,-0.183108,0.000000,0.005371,-0.001465,0.996963
2,-0.183108,-0.244144,0.000000,0.000855,-0.005737,1.003433
3,-0.183108,-0.183108,-0.244144,-0.000977,-0.005493,1.002213
4,-0.183108,-0.183108,-0.183108,0.001465,-0.004639,0.990249
5,-0.305180,-0.244144,0.000000,0.006348,-0.003540,1.002090
6,-0.305180,-0.244144,-0.122072,-0.001709,-0.003418,1.003555
7,-0.366217,-0.305180,-0.122072,0.001343,-0.004395,1.004410
8,-0.366217,-0.244144,0.000000,0.002808,-0.005615,0.994644
9,-0.244144,-0.244144,0.000000,0.002930,-0.006470,0.998306
10,-0.305180,-0.244144,0.000000,-0.000366,-0.003662,0.998550
11,-0.183108,-0.061036,0.000000,-0.000244,-0.003296,1.001480
12,-0.244144,-0.305180,0.000000,0.004517,-0.000122,0.998672
13,-0.488289,-0.183108,-0.183108,0.000488,-0.004883,0.998672
14,-0.366217,-0.305180,-0.183108,0.001587,-0.005127,0.996231
15,-0.366217,-0.305180,0.000000,-0.003296,-0.002686,0.998550
16,-0.244144,-0.244144,-0.122072,0.003784,-0.006714,1.005631
17,-0.183108,-0.244144,0.000000,-0.002564,-0.004761,1.002090
18,-0.122072,-0.061036,0.000000,0.001587,-0.007446,1.001236
19,-0.183108,-0.244144,0.000000,-0.002319,-0.005859,0.999771
20,-0.122072,-0.244144,0.000000,0.001953,-0.005371,0.999527
21,0.000000,0.000000,0.000000,0.005859,0.001465,0.995010
22,0.122072,0.000000,0.000000,-0.001587,-0.002441,0.996841
23,0.793469,0.244144,-0.183108,-0.004639,-0.002564,0.991592
24,-0.244144,-0.244144,0.000000,0.003174,-0.005249,1.006485
25,0.122072,0.000000,-0.183108,0.001831,-0.003052,0.992691
26,0.000000,0.000000,0.000000,0.000488,-0.006836,0.999527
27,0.183108,0.000000,0.000000,-0.000122,-0.002564,1.000504
28,0.000000,0.000000,-0.122072,0.003174,-0.000488,1.000626
29,0.366217,0.183108,-0.122072,0.000977,-0.002930,0.999527
30,1.037613,0.427253,-0.122072,0.004150,-0.002808,1.001602
31,1.037613,0.427253,0.000000,-0.003052,-0.001709,1.003922
32,0.915541,0.427253,-0.183108,-0.002197,0.003662,0.995865
33,0.854505,0.366217,-0.244144,0.001953,-0.000122,0.995865
34,0.854505,0.305180,-0.305180,0.003418,-0.000366,0.999771
35,0.793469,0.305180,-0.305180,0.001221,-0.005005,0.999771
36,0.732433,0.244144,-0.183108,-0.000244,-0.003174,1.000504
37,0.427253,0.122072,-0.183108,-0.006592,0.001953,1.001968
38,0.000000,0.000000,-0.183108,0.001221,-0.000122,1.000015
39,-0.427253,-0.305180,0.000000,-0.002075,-0.002441,0.992081
40,-0.732433,-0.366217,-0.122072,-0.003540,-0.001831,0.996963
41,-1.037613,-0.610361,0.061036,0.000855,-0.004761,1.000137
42,-1.586938,-0.793469,0.000000,-0.000977,-0.000732,0.990738
43,-1.953155,-0.915541,0.061036,0.000366,0.001709,0.997696
44,-2.258335,-1.098650,0.061036,-0.000488,-0.001221,0.999527
45,-2.319371,-1.159686,0.061036,-0.000244,0.000244,0.998428
46,-2.258335,-1.037613,0.000000,0.000610,-0.008057,1.005020
47,-2.136263,-1.037613,0.000000,-0.000366,-0.003540,1.004532
48,-1.770047,-0.854505,0.000000,-0.000855,-0.002808,0.995621
49,-1.342794,-0.610361,0.000000,-0.000610,-0.006470,1.007584
50,-0.549325,-0.366217,0.000000,-0.003296,-0.005249,0.997208
51,-0.427253,-0.305180,0.061036,-0.002808,-0.005859,0.995743
52,-0.366217,-0.305180,-0.183108,0.000488,-0.003662,1.002945
53,-0.244144,-0.305180,0.000000,0.002564,-0.004761,1.004532
54,-0.305180,-0.305180,-0.122072,0.004150,-0.004883,1.006729
55,-0.366217,-0.244144,-0.122072,0.001221,-0.006104,1.005631
56,-0.244144,-0.305180,0.000000,0.001099,-0.003662,1.001602
57,-0.305180,-0.244144,-0.122072,0.002441,-0.006714,0.997208
58,-0.305180,-0.305180,0.000000,-0.001221,0.000732,1.002945
59,-0.305180,-0.305180,-0.122072,0.002686,-0.006470,0.997940
60,-0.366217,-0.183108,0.000000,0.003052,-0.002808,0.999527
61,-0.488289,-0.244144,0.000000,0.003540,-0.007202,0.994888
62,-0.183108,-0.305180,-0.122072,-0.001343,-0.006104,0.998917
63,-0.183108,-0.183108,-0.183108,0.001465,-0.003296,1.002823
64,-0.122072,-0.061036,-0.122072,0.001221,-0.001343,1.002945
65,-0.061036,-0.122072,0.000000,0.002319,-0.006104,0.995865
66,-0.122072,-0.061036,-0.122072,-0.000732,-0.007691,0.999283
67,-0.122072,-0.183108,-0.122072,-0.002075,-0.004028,1.001968
68,0.000000,0.000000,-0.122072,0.004150,-0.003052,1.007340
69,-0.061036,-0.122072,0.000000,-0.003174,-0.007568,1.002579
70,0.000000,-0.122072,-0.122072,0.000610,-0.002564,0.999161
71,0.183108,0.000000,-0.122072,0.002564,-0.005371,1.003067
72,0.183108,0.061036,-0.122072,-0.000366,-0.004028,1.004288
73,0.366217,0.183108,0.000000,0.001709,-0.003662,1.004898
74,0.427253,0.122072,-0.183108,0.003296,-0.005737,0.998795
75,0.427253,0.122072,-0.122072,-0.004028,-0.004883,1.002213
76,0.549325,0.244144,0.000000,0.000000,-0.002808,0.996231
77,0.732433,0.183108,-0.183108,0.004273,-0.005493,0.995010
78,0.732433,0.366217,-0.122072,-0.000244,-0.005005,1.002090
79,0.915541,0.366217,-0.122072,-0.002075,-0.001587,1.001846
80,0.732433,0.305180,-0.244144,0.002808,-0.001831,0.999161
81,0.793469,0.305180,-0.244144,0.000488,-0.003906,1.004898
82,1.159686,0.366217,-0.305180,-0.000977,-0.000732,0.999771
83,0.915541,0.305180,-0.305180,-0.003296,-0.003540,1.008194
84,0.671397,0.244144,-0.549325,0.004517,-0.001099,0.992813
85,0.671397,0.244144,-0.793469,-0.000977,0.000488,0.995254
86,0.122072,0.000000,-1.159686,-0.001343,-0.007446,1.000992
87,0.122072,0.000000,-1.464866,-0.001465,-0.002930,0.994278
88,0.000000,0.000000,-2.380407,-0.001343,-0.002808,0.995621
89,0.000000,0.000000,-3.601129,-0.003296,0.002319,0.998184
90,0.122072,-0.122072,-3.540093,-0.006592,-0.000488,1.000259
91,-0.488289,-0.305180,-2.990768,-0.004883,-0.002564,1.001358
92,0.366217,0.000000,-1.464866,-0.002808,-0.002075,0.997330
93,0.427253,0.122072,-0.671397,0.000855,-0.003418,0.994888
94,0.000000,0.000000,-0.610361,-0.001221,0.000244,0.994156
95,-0.183108,-0.061036,-0.549325,0.000000,0.000000,1.000504
96,-0.244144,-0.183108,-0.427253,0.002319,-0.005127,1.003067
97,-0.427253,-0.305180,-0.244144,-0.003296,-0.001709,1.000870
98,-0.549325,-0.366217,-0.122072,-0.001221,0.000244,1.000381
99,-0.427253,-0.305180,0.000000,0.000366,-0.004273,1.003922
100,-0.366217,-0.244144,0.000000,-0.002686,-0.004761,1.005020
101,-0.366217,-0.183108,0.000000,-0.001587,0.001465,1.005020
102,-0.305180,-0.244144,0.000000,-0.000366,0.001343,0.999893
103,-0.305180,-0.305180,0.000000,-0.000488,-0.001953,1.001724
104,-0.366217,-0.366217,-0.122072,-0.002319,-0.002075,0.998672
105,-0.488289,-0.366217,0.000000,-0.000488,-0.001343,0.998672
106,-0.488289,-0.427253,0.000000,0.002564,-0.001343,1.004166
107,-0.732433,-0.427253,0.000000,0.002197,0.000000,1.007095
108,-0.793469,-0.488289,-0.122072,-0.001099,0.000610,0.997574
109,-0.793469,-0.488289,-0.122072,0.002441,-0.000855,0.999649
110,-0.610361,-0.305180,0.061036,-0.002075,-0.001953,1.002213
111,-0.488289,-0.305180,0.000000,0.003662,-0.006104,1.001236
112,-0.244144,-0.244144,0.000000,0.002319,-0.002197,0.999405
113,-0.183108,-0.183108,-0.122072,-0.002686,-0.001953,1.004776
114,-0.183108,-0.244144,-0.122072,-0.000488,-0.003784,1.005386
115,-0.305180,-0.244144,0.061036,0.002564,-0.006226,0.994278
116,-0.427253,-0.244144,-0.244144,-0.001099,-0.005005,1.002457
117,-0.610361,-0.305180,0.000000,-0.001099,-0.002808,1.001114
118,-0.427253,-0.366217,0.000000,0.002075,-0.003540,0.996719
119,-0.610361,-0.366217,0.000000,-0.000488,0.003174,0.996109
120,-0.549325,-0.366217,-0.122072,0.004395,-0.006226,1.006973
121,-0.366217,-0.244144,0.000000,0.003174,-0.003296,1.001968
122,-0.427253,-0.244144,0.000000,0.001953,-0.005371,0.997086
123,-0.488289,-0.366217,-0.122072,-0.001953,-0.000732,0.995499
124,-0.488289,-0.244144,0.061036,-0.001953,-0.004028,1.002213
125,-0.427253,-0.305180,-0.122072,-0.000977,-0.000732,0.998672
126,-0.244144,-0.061036,-0.122072,0.000244,0.003296,1.005386
127,-0.183108,-0.183108,-0.122072,-0.000488,-0.004395,1.005142
128,-0.366217,-0.244144,-0.122072,-0.000977,-0.006714,1.005020
129,-0.244144,-0.183108,0.000000,0.001831,-0.001343,1.005264
130,-0.122072,-0.061036,0.000000,0.002319,-0.000488,1.003067
131,-0.183108,-0.061036,-0.122072,0.001221,-0.002808,1.000870
132,0.122072,0.061036,0.000000,0.002319,-0.000732,0.997208
133,0.000000,-0.122072,-0.122072,0.004761,-0.004639,1.010025
134,-0.366217,-0.183108,-0.122072,0.002808,-0.001587,1.001968
135,-0.366217,-0.183108,0.000000,-0.000488,-0.001709,0.994278
136,-0.183108,-0.183108,-0.122072,0.001099,-0.003052,1.007706
137,-0.305180,-0.305180,-0.183108,0.002319,-0.000366,1.001358
138,-0.305180,-0.305180,-0.122072,0.000610,-0.004150,0.997696
139,-0.488289,-0.183108,-0.122072,-0.003418,-0.003418,0.999039
140,-0.427253,-0.366217,0.000000,-0.001587,-0.003296,1.002579
141,-0.244144,-0.183108,-0.122072,0.001099,-0.005859,0.992691
142,-0.305180,-0.244144,-0.122072,0.004517,-0.002808,1.001480
143,-0.305180,-0.183108,0.000000,-0.001953,-0.000610,1.003922
144,-0.366217,-0.183108,-0.122072,-0.000244,-0.005737,0.999161
145,-0.366217,-0.244144,-0.122072,0.001099,-0.004273,0.993912
146,-0.610361,-0.366217,-0.122072,0.004639,-0.000366,1.001846
147,-0.671397,-0.427253,0.000000,-0.000732,-0.001221,1.004044
148,-0.488289,-0.366217,0.000000,0.004395,-0.003174,1.008927
149,-0.549325,-0.305180,-0.122072,-0.000977,-0.004150,1.000626
150,-0.549325,-0.366217,0.000000,-0.001953,0.002319,1.001114
151,-0.610361,-0.366217,0.000000,-0.000855,-0.001587,1.005386
152,-0.427253,-0.183108,-0.122072,0.002075,-0.007324,1.001968
153,-0.366217,-0.061036,-0.183108,-0.001709,-0.000732,0.999039
154,-0.305180,-0.183108,0.000000,0.002441,-0.002441,1.000748
155,-0.305180,-0.183108,0.000000,0.000366,-0.005737,0.998062
156,-0.244144,-0.244144,0.000000,-0.002930,-0.002197,1.002579
157,-0.244144,-0.305180,-0.122072,0.001465,-0.005615,1.004044
158,-0.244144,-0.305180,0.000000,-0.000122,-0.005859,1.004410
159,-0.305180,-0.305180,0.000000,0.001953,-0.002319,0.999039
160,-0.244144,-0.244144,-0.183108,0.002197,-0.005127,0.998428
161,-0.305180,-0.244144,0.000000,0.001831,-0.005127,1.004288
162,-0.061036,-0.122072,0.000000,-0.002930,-0.002564,0.997940
163,0.000000,0.000000,-0.122072,0.001831,-0.007935,0.997818
164,0.000000,0.000000,-0.183108,0.000000,-0.002930,1.004044
165,0.000000,0.000000,0.000000,0.001587,-0.003296,1.006851
166,0.000000,-0.122072,-0.122072,0.000244,-0.005005,1.006241
167,0.305180,0.061036,0.000000,0.000488,-0.002197,0.995499
168,0.427253,0.000000,0.000000,0.002564,-0.001709,1.006729
169,0.671397,0.305180,-0.122072,0.003662,-0.004273,0.990494
170,0.732433,0.244144,0.000000,0.002441,-0.003418,1.001602
171,0.671397,0.183108,-0.122072,0.000488,-0.002441,1.002579
172,0.366217,0.122072,-0.122072,0.003296,-0.002319,0.996597
173,0.305180,0.183108,-0.122072,0.000000,-0.004273,1.004776
